"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
1,109,"01/01/1867 12:00:01 AM",5.4139670211251,7.21,109,50,43.5268348726424,"NA",0,1,1,1,"NA",459251.580231713,3433738.57264422,459283.082196316,3433708.53580717,133.636148784918,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459255.498517937,3433734.83659391,5.4139670211251,"R - AMBUR"
2,134,"01/01/1867 12:00:01 AM",5.2278810066631,7.21,134,50,39.0677759591498,"NA",0,1,1,1,"NA",459707.876314726,3434869.63525832,459746.472480861,3434875.68728923,81.0883614559457,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459713.041086944,3434870.44511496,5.2278810066631,"R - AMBUR"
3,145,"01/01/1867 12:00:01 AM",5.0140829269432,7.21,145,50,37.1685991447685,"NA",0,1,1,1,"NA",459714.334117602,3435416.30547743,459751.482919584,3435417.51843815,88.1298764772978,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459719.345529871,3435416.4691071,5.0140829269432,"R - AMBUR"
4,93,"01/01/1867 12:00:01 AM",5.0687364066662,7.21,93,50,68.3941354867122,"NA",0,1,1,1,"NA",458690.913037788,3433290.59355157,458694.599273169,3433222.29882675,176.910435132996,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458691.186227227,3433285.53218256,5.0687364066662,"R - AMBUR"
5,37,"01/01/1867 12:00:01 AM",658.659107400936,7.21,37,50,663.661562173609,"NA",0,1,1,1,"NA",458705.735813654,3430922.73797346,458861.026827201,3431567.97542604,13.5321692183006,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458859.856296443,3431563.11184593,658.659107400936,"R - AMBUR"
6,74,"01/01/1867 12:00:01 AM",5.2712246871054,7.21,74,50,69.9772588493504,"NA",0,1,1,1,"NA",458477.540384427,3432451.549523,458547.399271717,3432455.61801445,86.6669326421442,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458482.802692459,3432451.85599303,5.2712246871054,"R - AMBUR"
7,141,"01/01/1867 12:00:01 AM",5.0202845739468,7.21,141,50,35.1774128880214,"NA",0,1,1,1,"NA",459721.38348922,3435217.04305547,459756.066183818,3435222.9219221,80.3795594881364,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459726.333170915,3435217.88204791,5.0202845739468,"R - AMBUR"
8,55,"01/01/1867 12:00:01 AM",84.4034913352083,7.21,55,50,89.4034913356894,"NA",0,1,1,1,"NA",458512.275102484,3431641.05171205,458557.460954999,3431718.19588225,30.3588951632933,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458554.933880728,3431713.88149983,84.4034913352083,"R - AMBUR"
9,53,"01/01/1867 12:00:01 AM",155.356236012305,7.21,53,50,160.356236015178,"NA",0,1,1,1,"NA",458533.611624435,3431546.32605735,458614.658048038,3431684.69368236,30.3588951632606,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458612.130973767,3431680.37929994,155.356236012305,"R - AMBUR"
10,41,"01/01/1867 12:00:01 AM",528.952480265229,7.21,41,50,533.961713470744,"NA",0,1,1,1,"NA",458619.323848008,3431083.51440915,458812.779996194,3431581.19887764,21.2417237097966,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458810.965133936,3431576.52997067,528.952480265229,"R - AMBUR"
11,77,"01/01/1867 12:00:01 AM",5.1327830517972,7.21,77,50,75.4705251887028,"NA",0,1,1,1,"NA",458482.718534667,3432599.32683557,458554.038752472,3432574.64431738,109.089725925051,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458487.569053519,3432597.64816684,5.1327830517972,"R - AMBUR"
12,149,"01/01/1867 12:00:01 AM",5.1953268341758,7.21,149,50,56.0156879615531,"NA",0,1,1,1,"NA",459681.650164324,3435613.44609617,459732.971966801,3435635.89225148,66.3773068139876,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459686.410144024,3435615.52792569,5.1953268341758,"R - AMBUR"
